Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-04T00:00:00Z,KG,Kyrgyzstan,EURO,35,830,0,10
2020-05-05T00:00:00Z,KG,Kyrgyzstan,EURO,13,843,0,10
2020-05-06T00:00:00Z,KG,Kyrgyzstan,EURO,28,871,2,12
2020-05-07T00:00:00Z,KG,Kyrgyzstan,EURO,24,895,0,12
2020-05-08T00:00:00Z,KG,Kyrgyzstan,EURO,11,906,0,12
2020-05-09T00:00:00Z,KG,Kyrgyzstan,EURO,25,931,0,12
2020-05-10T00:00:00Z,KG,Kyrgyzstan,EURO,71,1002,0,12
2020-05-11T00:00:00Z,KG,Kyrgyzstan,EURO,14,1016,0,12
2020-05-12T00:00:00Z,KG,Kyrgyzstan,EURO,21,1037,0,12
2020-05-13T00:00:00Z,KG,Kyrgyzstan,EURO,7,1044,0,12
2020-05-14T00:00:00Z,KG,Kyrgyzstan,EURO,38,1082,0,12
2020-05-15T00:00:00Z,KG,Kyrgyzstan,EURO,29,1111,2,14
2020-05-16T00:00:00Z,KG,Kyrgyzstan,EURO,6,1117,0,14
2020-05-17T00:00:00Z,KG,Kyrgyzstan,EURO,21,1138,0,14
2020-05-18T00:00:00Z,KG,Kyrgyzstan,EURO,78,1216,0,14
2020-05-19T00:00:00Z,KG,Kyrgyzstan,EURO,27,1243,0,14
2020-05-20T00:00:00Z,KG,Kyrgyzstan,EURO,27,1270,0,14
2020-05-21T00:00:00Z,KG,Kyrgyzstan,EURO,43,1313,0,14
2020-05-22T00:00:00Z,KG,Kyrgyzstan,EURO,37,1350,0,14
2020-05-23T00:00:00Z,KG,Kyrgyzstan,EURO,15,1365,0,14
2020-05-24T00:00:00Z,KG,Kyrgyzstan,EURO,38,1403,0,14
2020-05-25T00:00:00Z,KG,Kyrgyzstan,EURO,30,1433,2,16
2020-05-26T00:00:00Z,KG,Kyrgyzstan,EURO,35,1468,0,16
2020-05-27T00:00:00Z,KG,Kyrgyzstan,EURO,52,1520,0,16
2020-05-28T00:00:00Z,KG,Kyrgyzstan,EURO,74,1594,0,16
2020-05-29T00:00:00Z,KG,Kyrgyzstan,EURO,68,1662,0,16
2020-05-30T00:00:00Z,KG,Kyrgyzstan,EURO,60,1722,0,16
2020-05-31T00:00:00Z,KG,Kyrgyzstan,EURO,26,1748,0,16
2020-05-01T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-02T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-03T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-04T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-05T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-06T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-07T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-08T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-09T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-10T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-11T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-12T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-13T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-14T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-15T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-16T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-17T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-18T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-19T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-20T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-21T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-22T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-23T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-24T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-25T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-26T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-27T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-28T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-29T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-30T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-31T00:00:00Z,LA,Lao People's Democratic Republic,WPRO,0,19,0,0
2020-05-01T00:00:00Z,LV,Latvia,EURO,9,858,0,15
2020-05-02T00:00:00Z,LV,Latvia,EURO,12,870,1,16
2020-05-03T00:00:00Z,LV,Latvia,EURO,1,871,0,16
2020-05-04T00:00:00Z,LV,Latvia,EURO,8,879,0,16
2020-05-05T00:00:00Z,LV,Latvia,EURO,17,896,0,16
2020-05-06T00:00:00Z,LV,Latvia,EURO,0,896,1,17
2020-05-07T00:00:00Z,LV,Latvia,EURO,4,900,0,17
2020-05-08T00:00:00Z,LV,Latvia,EURO,9,909,1,18
2020-05-09T00:00:00Z,LV,Latvia,EURO,19,928,0,18
2020-05-10T00:00:00Z,LV,Latvia,EURO,2,930,0,18
2020-05-11T00:00:00Z,LV,Latvia,EURO,9,939,0,18
2020-05-12T00:00:00Z,LV,Latvia,EURO,7,946,0,18
2020-05-13T00:00:00Z,LV,Latvia,EURO,4,950,0,18
2020-05-14T00:00:00Z,LV,Latvia,EURO,1,951,1,19
2020-05-15T00:00:00Z,LV,Latvia,EURO,11,962,0,19
2020-05-16T00:00:00Z,LV,Latvia,EURO,8,970,0,19
2020-05-17T00:00:00Z,LV,Latvia,EURO,27,997,0,19
2020-05-18T00:00:00Z,LV,Latvia,EURO,11,1008,0,19
2020-05-19T00:00:00Z,LV,Latvia,EURO,1,1009,0,19
2020-05-20T00:00:00Z,LV,Latvia,EURO,3,1012,2,21
2020-05-21T00:00:00Z,LV,Latvia,EURO,4,1016,0,21
2020-05-22T00:00:00Z,LV,Latvia,EURO,9,1025,1,22
2020-05-23T00:00:00Z,LV,Latvia,EURO,5,1030,0,22
2020-05-24T00:00:00Z,LV,Latvia,EURO,16,1046,0,22
2020-05-25T00:00:00Z,LV,Latvia,EURO,1,1047,0,22
2020-05-26T00:00:00Z,LV,Latvia,EURO,2,1049,0,22
2020-05-27T00:00:00Z,LV,Latvia,EURO,4,1053,0,22
2020-05-28T00:00:00Z,LV,Latvia,EURO,4,1057,1,23
2020-05-29T00:00:00Z,LV,Latvia,EURO,4,1061,1,24
2020-05-30T00:00:00Z,LV,Latvia,EURO,3,1064,0,24
2020-05-31T00:00:00Z,LV,Latvia,EURO,1,1065,0,24
2020-05-01T00:00:00Z,LB,Lebanon,EMRO,4,729,0,24
2020-05-02T00:00:00Z,LB,Lebanon,EMRO,4,733,1,25
2020-05-03T00:00:00Z,LB,Lebanon,EMRO,4,737,0,25
2020-05-04T00:00:00Z,LB,Lebanon,EMRO,3,740,0,25
2020-05-05T00:00:00Z,LB,Lebanon,EMRO,1,741,0,25
2020-05-06T00:00:00Z,LB,Lebanon,EMRO,9,750,0,25
2020-05-07T00:00:00Z,LB,Lebanon,EMRO,34,784,0,25
2020-05-08T00:00:00Z,LB,Lebanon,EMRO,12,796,1,26
2020-05-09T00:00:00Z,LB,Lebanon,EMRO,13,809,0,26
2020-05-10T00:00:00Z,LB,Lebanon,EMRO,36,845,0,26
2020-05-11T00:00:00Z,LB,Lebanon,EMRO,14,859,0,26
2020-05-12T00:00:00Z,LB,Lebanon,EMRO,11,870,0,26
2020-05-13T00:00:00Z,LB,Lebanon,EMRO,8,878,0,26
2020-05-14T00:00:00Z,LB,Lebanon,EMRO,8,886,0,26
2020-05-15T00:00:00Z,LB,Lebanon,EMRO,5,891,0,26
2020-05-16T00:00:00Z,LB,Lebanon,EMRO,11,902,0,26
2020-05-17T00:00:00Z,LB,Lebanon,EMRO,9,911,0,26
2020-05-18T00:00:00Z,LB,Lebanon,EMRO,20,931,0,26
2020-05-19T00:00:00Z,LB,Lebanon,EMRO,23,954,0,26
2020-05-20T00:00:00Z,LB,Lebanon,EMRO,7,961,0,26
2020-05-21T00:00:00Z,LB,Lebanon,EMRO,63,1024,0,26
2020-05-22T00:00:00Z,LB,Lebanon,EMRO,0,1024,0,26
2020-05-23T00:00:00Z,LB,Lebanon,EMRO,62,1086,0,26
2020-05-24T00:00:00Z,LB,Lebanon,EMRO,11,1097,0,26
2020-05-25T00:00:00Z,LB,Lebanon,EMRO,17,1114,0,26
2020-05-26T00:00:00Z,LB,Lebanon,EMRO,5,1119,0,26
2020-05-27T00:00:00Z,LB,Lebanon,EMRO,21,1140,0,26
2020-05-28T00:00:00Z,LB,Lebanon,EMRO,21,1161,0,26
2020-05-29T00:00:00Z,LB,Lebanon,EMRO,7,1168,0,26
2020-05-30T00:00:00Z,LB,Lebanon,EMRO,4,1172,0,26
2020-05-31T00:00:00Z,LB,Lebanon,EMRO,19,1191,0,26
2020-05-14T00:00:00Z,LS,Lesotho,AFRO,1,1,0,0
2020-05-15T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
2020-05-16T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
2020-05-17T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
2020-05-18T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
2020-05-19T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
2020-05-20T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
2020-05-21T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
2020-05-22T00:00:00Z,LS,Lesotho,AFRO,0,1,0,0
2020-05-23T00:00:00Z,LS,Lesotho,AFRO,1,2,0,0
2020-05-24T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
2020-05-25T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
2020-05-26T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
2020-05-27T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
2020-05-28T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
2020-05-29T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
2020-05-30T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
2020-05-31T00:00:00Z,LS,Lesotho,AFRO,0,2,0,0
2020-05-01T00:00:00Z,LR,Liberia,AFRO,0,141,0,16
2020-05-02T00:00:00Z,LR,Liberia,AFRO,11,152,2,18
2020-05-03T00:00:00Z,LR,Liberia,AFRO,2,154,0,18
2020-05-04T00:00:00Z,LR,Liberia,AFRO,4,158,0,18
2020-05-05T00:00:00Z,LR,Liberia,AFRO,8,166,0,18
2020-05-06T00:00:00Z,LR,Liberia,AFRO,4,170,2,20
2020-05-07T00:00:00Z,LR,Liberia,AFRO,8,178,0,20
2020-05-08T00:00:00Z,LR,Liberia,AFRO,11,189,0,20
2020-05-09T00:00:00Z,LR,Liberia,AFRO,10,199,0,20
2020-05-10T00:00:00Z,LR,Liberia,AFRO,0,199,0,20
2020-05-11T00:00:00Z,LR,Liberia,AFRO,5,204,0,20
2020-05-12T00:00:00Z,LR,Liberia,AFRO,7,211,0,20
2020-05-13T00:00:00Z,LR,Liberia,AFRO,1,212,0,20
2020-05-14T00:00:00Z,LR,Liberia,AFRO,1,213,0,20
2020-05-15T00:00:00Z,LR,Liberia,AFRO,2,215,0,20
2020-05-16T00:00:00Z,LR,Liberia,AFRO,4,219,0,20
2020-05-17T00:00:00Z,LR,Liberia,AFRO,4,223,0,20
2020-05-18T00:00:00Z,LR,Liberia,AFRO,3,226,1,21
2020-05-19T00:00:00Z,LR,Liberia,AFRO,3,229,1,22
2020-05-20T00:00:00Z,LR,Liberia,AFRO,4,233,1,23
2020-05-21T00:00:00Z,LR,Liberia,AFRO,5,238,0,23
2020-05-22T00:00:00Z,LR,Liberia,AFRO,2,240,0,23
2020-05-23T00:00:00Z,LR,Liberia,AFRO,9,249,1,24
2020-05-24T00:00:00Z,LR,Liberia,AFRO,6,255,2,26
2020-05-25T00:00:00Z,LR,Liberia,AFRO,10,265,0,26
2020-05-26T00:00:00Z,LR,Liberia,AFRO,0,265,0,26
2020-05-27T00:00:00Z,LR,Liberia,AFRO,1,266,0,26
2020-05-28T00:00:00Z,LR,Liberia,AFRO,0,266,1,27
2020-05-29T00:00:00Z,LR,Liberia,AFRO,3,269,0,27
2020-05-30T00:00:00Z,LR,Liberia,AFRO,4,273,0,27
2020-05-31T00:00:00Z,LR,Liberia,AFRO,7,280,0,27
2020-05-01T00:00:00Z,LY,Libya,EMRO,2,63,1,3
2020-05-02T00:00:00Z,LY,Libya,EMRO,0,63,0,3
2020-05-03T00:00:00Z,LY,Libya,EMRO,0,63,0,3
2020-05-04T00:00:00Z,LY,Libya,EMRO,0,63,0,3
2020-05-05T00:00:00Z,LY,Libya,EMRO,0,63,0,3
2020-05-06T00:00:00Z,LY,Libya,EMRO,1,64,0,3
2020-05-07T00:00:00Z,LY,Libya,EMRO,0,64,0,3
2020-05-08T00:00:00Z,LY,Libya,EMRO,0,64,0,3
2020-05-09T00:00:00Z,LY,Libya,EMRO,0,64,0,3
2020-05-10T00:00:00Z,LY,Libya,EMRO,0,64,0,3
2020-05-11T00:00:00Z,LY,Libya,EMRO,0,64,0,3
2020-05-12T00:00:00Z,LY,Libya,EMRO,0,64,0,3
2020-05-13T00:00:00Z,LY,Libya,EMRO,0,64,0,3
2020-05-14T00:00:00Z,LY,Libya,EMRO,0,64,0,3
2020-05-15T00:00:00Z,LY,Libya,EMRO,0,64,0,3
2020-05-16T00:00:00Z,LY,Libya,EMRO,0,64,0,3
2020-05-17T00:00:00Z,LY,Libya,EMRO,1,65,0,3
2020-05-18T00:00:00Z,LY,Libya,EMRO,0,65,0,3
2020-05-19T00:00:00Z,LY,Libya,EMRO,0,65,0,3
2020-05-20T00:00:00Z,LY,Libya,EMRO,3,68,0,3
2020-05-21T00:00:00Z,LY,Libya,EMRO,3,71,0,3
2020-05-22T00:00:00Z,LY,Libya,EMRO,0,71,0,3
2020-05-23T00:00:00Z,LY,Libya,EMRO,1,72,0,3
2020-05-24T00:00:00Z,LY,Libya,EMRO,3,75,0,3
2020-05-25T00:00:00Z,LY,Libya,EMRO,0,75,0,3
2020-05-26T00:00:00Z,LY,Libya,EMRO,0,75,0,3
2020-05-27T00:00:00Z,LY,Libya,EMRO,2,77,0,3
2020-05-28T00:00:00Z,LY,Libya,EMRO,22,99,1,4
2020-05-29T00:00:00Z,LY,Libya,EMRO,6,105,1,5
2020-05-30T00:00:00Z,LY,Libya,EMRO,13,118,0,5
2020-05-31T00:00:00Z,LY,Libya,EMRO,12,130,0,5
2020-05-01T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-02T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-03T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-04T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-05T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-06T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-07T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-08T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-09T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-10T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-11T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-12T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-13T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-14T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-15T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-16T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-17T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-18T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-19T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-20T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-21T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-22T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-23T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-24T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-25T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-26T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-27T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-28T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-29T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-30T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-31T00:00:00Z,LI,Liechtenstein,EURO,0,83,0,1
2020-05-01T00:00:00Z,LT,Lithuania,EURO,10,1385,0,45
2020-05-02T00:00:00Z,LT,Lithuania,EURO,14,1399,0,45
2020-05-03T00:00:00Z,LT,Lithuania,EURO,7,1406,1,46
2020-05-04T00:00:00Z,LT,Lithuania,EURO,4,1410,0,46
2020-05-05T00:00:00Z,LT,Lithuania,EURO,9,1419,0,46
2020-05-06T00:00:00Z,LT,Lithuania,EURO,4,1423,0,46
2020-05-07T00:00:00Z,LT,Lithuania,EURO,5,1428,2,48
2020-05-08T00:00:00Z,LT,Lithuania,EURO,5,1433,1,49
2020-05-09T00:00:00Z,LT,Lithuania,EURO,3,1436,0,49
2020-05-10T00:00:00Z,LT,Lithuania,EURO,8,1444,1,50
2020-05-11T00:00:00Z,LT,Lithuania,EURO,35,1479,0,50
2020-05-12T00:00:00Z,LT,Lithuania,EURO,6,1485,0,50
2020-05-13T00:00:00Z,LT,Lithuania,EURO,6,1491,0,50
2020-05-14T00:00:00Z,LT,Lithuania,EURO,14,1505,4,54
2020-05-15T00:00:00Z,LT,Lithuania,EURO,6,1511,0,54
2020-05-16T00:00:00Z,LT,Lithuania,EURO,12,1523,0,54
2020-05-17T00:00:00Z,LT,Lithuania,EURO,11,1534,1,55
2020-05-18T00:00:00Z,LT,Lithuania,EURO,7,1541,1,56
2020-05-19T00:00:00Z,LT,Lithuania,EURO,6,1547,3,59
2020-05-20T00:00:00Z,LT,Lithuania,EURO,15,1562,1,60
2020-05-21T00:00:00Z,LT,Lithuania,EURO,15,1577,0,60
2020-05-22T00:00:00Z,LT,Lithuania,EURO,17,1594,1,61
2020-05-23T00:00:00Z,LT,Lithuania,EURO,10,1604,0,61
2020-05-24T00:00:00Z,LT,Lithuania,EURO,12,1616,2,63
2020-05-25T00:00:00Z,LT,Lithuania,EURO,7,1623,0,63
2020-05-26T00:00:00Z,LT,Lithuania,EURO,12,1635,0,63
2020-05-27T00:00:00Z,LT,Lithuania,EURO,4,1639,2,65
2020-05-28T00:00:00Z,LT,Lithuania,EURO,8,1647,1,66
2020-05-29T00:00:00Z,LT,Lithuania,EURO,9,1656,2,68
2020-05-30T00:00:00Z,LT,Lithuania,EURO,6,1662,0,68
2020-05-31T00:00:00Z,LT,Lithuania,EURO,8,1670,2,70
2020-05-01T00:00:00Z,LU,Luxembourg,EURO,15,3784,1,90
2020-05-02T00:00:00Z,LU,Luxembourg,EURO,18,3802,2,92
2020-05-03T00:00:00Z,LU,Luxembourg,EURO,10,3812,0,92
2020-05-04T00:00:00Z,LU,Luxembourg,EURO,12,3824,4,96
2020-05-05T00:00:00Z,LU,Luxembourg,EURO,4,3828,0,96
2020-05-06T00:00:00Z,LU,Luxembourg,EURO,12,3840,0,96
2020-05-07T00:00:00Z,LU,Luxembourg,EURO,11,3851,2,98
2020-05-08T00:00:00Z,LU,Luxembourg,EURO,8,3859,2,100
2020-05-09T00:00:00Z,LU,Luxembourg,EURO,12,3871,0,100
2020-05-10T00:00:00Z,LU,Luxembourg,EURO,6,3877,1,101
2020-05-11T00:00:00Z,LU,Luxembourg,EURO,9,3886,0,101
2020-05-12T00:00:00Z,LU,Luxembourg,EURO,2,3888,0,101
2020-05-13T00:00:00Z,LU,Luxembourg,EURO,6,3894,1,102
2020-05-14T00:00:00Z,LU,Luxembourg,EURO,10,3904,1,103
2020-05-15T00:00:00Z,LU,Luxembourg,EURO,11,3915,0,103
2020-05-16T00:00:00Z,LU,Luxembourg,EURO,8,3923,1,104
2020-05-17T00:00:00Z,LU,Luxembourg,EURO,7,3930,0,104
2020-05-18T00:00:00Z,LU,Luxembourg,EURO,15,3945,3,107
2020-05-19T00:00:00Z,LU,Luxembourg,EURO,2,3947,0,107
2020-05-20T00:00:00Z,LU,Luxembourg,EURO,11,3958,2,109
2020-05-21T00:00:00Z,LU,Luxembourg,EURO,13,3971,0,109
2020-05-22T00:00:00Z,LU,Luxembourg,EURO,9,3980,0,109
2020-05-23T00:00:00Z,LU,Luxembourg,EURO,1,3981,0,109
2020-05-24T00:00:00Z,LU,Luxembourg,EURO,9,3990,0,109
2020-05-25T00:00:00Z,LU,Luxembourg,EURO,2,3992,1,110
2020-05-26T00:00:00Z,LU,Luxembourg,EURO,1,3993,0,110
2020-05-27T00:00:00Z,LU,Luxembourg,EURO,2,3995,0,110
2020-05-28T00:00:00Z,LU,Luxembourg,EURO,6,4001,0,110
2020-05-29T00:00:00Z,LU,Luxembourg,EURO,7,4008,0,110
2020-05-30T00:00:00Z,LU,Luxembourg,EURO,4,4012,0,110
2020-05-31T00:00:00Z,LU,Luxembourg,EURO,4,4016,0,110
2020-05-01T00:00:00Z,MG,Madagascar,AFRO,4,132,0,0
2020-05-02T00:00:00Z,MG,Madagascar,AFRO,3,135,0,0
2020-05-03T00:00:00Z,MG,Madagascar,AFRO,14,149,0,0
2020-05-04T00:00:00Z,MG,Madagascar,AFRO,2,151,0,0
2020-05-05T00:00:00Z,MG,Madagascar,AFRO,7,158,0,0
2020-05-06T00:00:00Z,MG,Madagascar,AFRO,0,158,0,0
2020-05-07T00:00:00Z,MG,Madagascar,AFRO,35,193,0,0
2020-05-08T00:00:00Z,MG,Madagascar,AFRO,0,193,0,0
2020-05-09T00:00:00Z,MG,Madagascar,AFRO,-24,169,0,0
2020-05-10T00:00:00Z,MG,Madagascar,AFRO,0,169,0,0
2020-05-11T00:00:00Z,MG,Madagascar,AFRO,0,169,0,0
2020-05-12T00:00:00Z,MG,Madagascar,AFRO,17,186,0,0
2020-05-13T00:00:00Z,MG,Madagascar,AFRO,6,192,0,0
2020-05-14T00:00:00Z,MG,Madagascar,AFRO,20,212,0,0
2020-05-15T00:00:00Z,MG,Madagascar,AFRO,18,230,0,0
2020-05-16T00:00:00Z,MG,Madagascar,AFRO,8,238,0,0
2020-05-17T00:00:00Z,MG,Madagascar,AFRO,45,283,0,0
2020-05-18T00:00:00Z,MG,Madagascar,AFRO,21,304,1,1
2020-05-19T00:00:00Z,MG,Madagascar,AFRO,18,322,0,1
2020-05-20T00:00:00Z,MG,Madagascar,AFRO,4,326,1,2
2020-05-21T00:00:00Z,MG,Madagascar,AFRO,45,371,0,2
2020-05-22T00:00:00Z,MG,Madagascar,AFRO,34,405,0,2
2020-05-23T00:00:00Z,MG,Madagascar,AFRO,43,448,0,2
2020-05-24T00:00:00Z,MG,Madagascar,AFRO,40,488,0,2
2020-05-25T00:00:00Z,MG,Madagascar,AFRO,39,527,0,2
2020-05-26T00:00:00Z,MG,Madagascar,AFRO,15,542,0,2
2020-05-27T00:00:00Z,MG,Madagascar,AFRO,44,586,0,2
2020-05-28T00:00:00Z,MG,Madagascar,AFRO,26,612,0,2
2020-05-29T00:00:00Z,MG,Madagascar,AFRO,44,656,0,2
2020-05-30T00:00:00Z,MG,Madagascar,AFRO,42,698,3,5
2020-05-31T00:00:00Z,MG,Madagascar,AFRO,60,758,1,6
2020-05-01T00:00:00Z,MW,Malawi,AFRO,1,37,0,3
2020-05-02T00:00:00Z,MW,Malawi,AFRO,0,37,0,3
2020-05-03T00:00:00Z,MW,Malawi,AFRO,1,38,0,3
2020-05-04T00:00:00Z,MW,Malawi,AFRO,1,39,0,3
2020-05-05T00:00:00Z,MW,Malawi,AFRO,2,41,0,3
2020-05-06T00:00:00Z,MW,Malawi,AFRO,0,41,0,3
2020-05-07T00:00:00Z,MW,Malawi,AFRO,2,43,0,3
2020-05-08T00:00:00Z,MW,Malawi,AFRO,0,43,0,3
2020-05-09T00:00:00Z,MW,Malawi,AFRO,0,43,0,3
2020-05-10T00:00:00Z,MW,Malawi,AFRO,13,56,0,3
2020-05-11T00:00:00Z,MW,Malawi,AFRO,0,56,0,3
2020-05-12T00:00:00Z,MW,Malawi,AFRO,1,57,0,3
2020-05-13T00:00:00Z,MW,Malawi,AFRO,1,58,0,3
2020-05-14T00:00:00Z,MW,Malawi,AFRO,5,63,0,3
2020-05-15T00:00:00Z,MW,Malawi,AFRO,0,63,0,3
2020-05-16T00:00:00Z,MW,Malawi,AFRO,0,63,0,3
2020-05-17T00:00:00Z,MW,Malawi,AFRO,2,65,0,3
2020-05-18T00:00:00Z,MW,Malawi,AFRO,5,70,0,3
2020-05-19T00:00:00Z,MW,Malawi,AFRO,0,70,0,3
2020-05-20T00:00:00Z,MW,Malawi,AFRO,1,71,0,3
2020-05-21T00:00:00Z,MW,Malawi,AFRO,1,72,0,3
2020-05-22T00:00:00Z,MW,Malawi,AFRO,0,72,0,3
2020-05-23T00:00:00Z,MW,Malawi,AFRO,10,82,0,3
2020-05-24T00:00:00Z,MW,Malawi,AFRO,1,83,1,4
2020-05-25T00:00:00Z,MW,Malawi,AFRO,0,83,0,4
2020-05-26T00:00:00Z,MW,Malawi,AFRO,18,101,0,4
2020-05-27T00:00:00Z,MW,Malawi,AFRO,0,101,0,4
2020-05-28T00:00:00Z,MW,Malawi,AFRO,0,101,0,4
2020-05-29T00:00:00Z,MW,Malawi,AFRO,102,203,0,4
2020-05-30T00:00:00Z,MW,Malawi,AFRO,70,273,0,4
2020-05-31T00:00:00Z,MW,Malawi,AFRO,6,279,0,4
2020-05-01T00:00:00Z,MY,Malaysia,WPRO,57,6002,2,102
2020-05-02T00:00:00Z,MY,Malaysia,WPRO,69,6071,1,103
2020-05-03T00:00:00Z,MY,Malaysia,WPRO,105,6176,0,103
2020-05-04T00:00:00Z,MY,Malaysia,WPRO,122,6298,2,105
2020-05-05T00:00:00Z,MY,Malaysia,WPRO,55,6353,0,105
2020-05-06T00:00:00Z,MY,Malaysia,WPRO,30,6383,1,106
2020-05-07T00:00:00Z,MY,Malaysia,WPRO,45,6428,1,107
2020-05-08T00:00:00Z,MY,Malaysia,WPRO,39,6467,0,107
2020-05-09T00:00:00Z,MY,Malaysia,WPRO,68,6535,0,107
2020-05-10T00:00:00Z,MY,Malaysia,WPRO,54,6589,1,108
2020-05-11T00:00:00Z,MY,Malaysia,WPRO,67,6656,0,108
2020-05-12T00:00:00Z,MY,Malaysia,WPRO,70,6726,1,109
2020-05-13T00:00:00Z,MY,Malaysia,WPRO,16,6742,0,109
2020-05-14T00:00:00Z,MY,Malaysia,WPRO,37,6779,2,111
